1293013860	20260205	202602	2026	2026.0959	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	1.88679245283019	3	Faith Temple Pentecostal Church, Utah, United States	US	USUT	UT035	40.7363	-111.893	1436706	0								3	Faith Temple Pentecostal Church, Utah, United States	US	USUT		40.7363	-111.893	1436706	20260307204500	https://www.usmagazine.com/celebrity-news/news/obituary-for-mary-cosbys-son-robert-details-their-bond/
1293013861	20260228	202602	2026	2026.1589	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	120	120	12	3	-4.0	1	1	1	-3.51317440401505	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Babson College, Massachusetts, United States	US	USMA		42.299	-71.2634	599436	20260307204500	https://www.wcvb.com/article/any-lopez-belloza-case-dismissed/70652533
1293013862	20260228	202602	2026	2026.1589	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	120	120	12	3	-4.0	1	1	1	-3.51317440401505	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260307204500	https://www.wcvb.com/article/any-lopez-belloza-case-dismissed/70652533
1293013863	20260306	202603	2026	2026.1808											AUS	AUSTRALIA	AUS								0	1243	124	12	3	-4.0	2	1	2	-8.76288659793814	0								4	Campbelltown, New South Wales, Australia	AS	AS02	5112	-34.0667	150.817	-1563870	4	Campbelltown, New South Wales, Australia	AS	AS02	5112	-34.0667	150.817	-1563870	20260307204500	https://www.miragenews.com/charges-laid-impersonation-armed-robbery-in-sw-1633026/
1293013864	20260307	202603	2026	2026.1836											AUS	NORTHERN TERRITORY	AUS								1	042	042	04	1	1.9	2	1	2	-0.163132137031	0								4	Tocal, New South Wales, Australia	AS	AS02	5096	-32.6167	151.583	-1604989	4	Tocal, New South Wales, Australia	AS	AS02	5096	-32.6167	151.583	-1604989	20260307204500	https://www.queenslandcountrylife.com.au/story/9186177/preserving-bush-stories-natalie-stockdales-memoir-mission/
1293013865	20260307	202603	2026	2026.1836											AUS	NORTHERN TERRITORY	AUS								1	042	042	04	1	1.9	8	1	8	-0.163132137031	0								4	Airlie Beach, Queensland, Australia	AS	AS04	40197	-20.2672	148.716	11430433	4	Airlie Beach, Queensland, Australia	AS	AS04	40197	-20.2672	148.716	11430433	20260307204500	https://www.queenslandcountrylife.com.au/story/9186177/preserving-bush-stories-natalie-stockdales-memoir-mission/
1293013866	20260307	202603	2026	2026.1836											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	10	1	10	6.5979381443299	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20260307204500	https://travelweekly.com.au/gavin-smith-joins-cruising-hall-of-fame-at-23rd-annual-clia-awards/
1293013867	20260307	202603	2026	2026.1836											COL	COLOMBIA	COL								0	042	042	04	1	1.9	2	1	2	-5.61660561660561	0								2	California, United States	US	USCA		36.17	-119.746	CA	1	Colombia	CO	CO		4	-72	CO	20260307204500	https://www.ibtimes.co.uk/deaf-child-deportation-immigration-policies-1783855
1293013868	20260307	202603	2026	2026.1836											COP	POLICE						COP			0	014	014	01	1	0.0	5	1	5	-5	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260307204500	https://www.hindustantimes.com/world-news/us-news/whats-happening-at-killeen-ross-store-shooting-reports-at-e-central-texas-expy-in-texas-city-spark-fear-first-details-101772913393227.html
1293013869	20260307	202603	2026	2026.1836											CVL	RESIDENTS						CVL			1	052	052	05	1	3.5	8	1	8	-0.49079754601227	0								4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	20260307204500	https://www.stcatharinesstandard.ca/news/ontario/doug-fords-push-for-jets-at-billy-bishop-airport-runs-into-some-familiar-turbulence/article_522a9a12-1fc4-57eb-b2e8-d0ae4bac3d7e.html
1293013870	20260307	202603	2026	2026.1836											CVL	RESIDENTS						CVL			1	052	052	05	1	3.5	2	1	2	-0.49079754601227	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20260307204500	https://www.stcatharinesstandard.ca/news/ontario/doug-fords-push-for-jets-at-billy-bishop-airport-runs-into-some-familiar-turbulence/article_522a9a12-1fc4-57eb-b2e8-d0ae4bac3d7e.html
1293013871	20260307	202603	2026	2026.1836											EDU	SCHOOL						EDU			1	017	017	01	1	0.0	10	1	10	4.86486486486487	0								0								0								20260307204500	https://www.outerbanksvoice.com/2026/03/07/march-14-ceremony-at-hatteras-secondary-will-memorialize-a-remarkable-teacher/
1293013872	20260307	202603	2026	2026.1836											EDU	STUDENT						EDU			0	020	020	02	1	3.0	10	1	10	3.01507537688442	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20260307204500	https://www.easternecho.com/article/2026/03/final-4-candidates-for-emu-dean-of-students-meet-renee-t-watson
1293013873	20260307	202603	2026	2026.1836											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-0.163132137031	0								4	Terrick Terrick, Victoria, Australia	AS	AS07	5391	-36.0833	144.3	-1604180	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20260307204500	https://www.queenslandcountrylife.com.au/story/9186177/preserving-bush-stories-natalie-stockdales-memoir-mission/
1293013874	20260307	202603	2026	2026.1836											EDU	STUDENT						EDU			0	042	042	04	1	1.9	7	1	7	6.34146341463415	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20260307204500	https://kool1079.com/ixp/507/p/colorado-grand-junction-prom-clothing-donations/
1293013875	20260307	202603	2026	2026.1836											EDU	SCHOOL						EDU			1	192	192	19	4	-9.5	2	1	2	-0.163132137031	0								4	Terrick Terrick, Victoria, Australia	AS	AS07	5391	-36.0833	144.3	-1604180	4	Terrick Terrick, Victoria, Australia	AS	AS07	5391	-36.0833	144.3	-1604180	20260307204500	https://www.queenslandcountrylife.com.au/story/9186177/preserving-bush-stories-natalie-stockdales-memoir-mission/
1293013876	20260307	202603	2026	2026.1836											EDUEDU	SCHOOL						EDU	EDU		0	043	043	04	1	2.8	5	1	5	3.90070921985815	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20260307204500	https://www.ksdk.com/article/entertainment/events/sigma-gamma-rho-operation-big-book-bag-30th-anniversary-east-st-louis/63-b55f81cd-9a0d-4814-ad5a-f57bc9f92d5b
1293013877	20260307	202603	2026	2026.1836											EUR	EUROPE	EUR								1	042	042	04	1	1.9	7	1	7	0.87209302325581	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20260307204500	https://eturbonews.com/frankfurt-airport-achieves-double-digit-passenger-growth-in-april/
1293013878	20260307	202603	2026	2026.1836											EUR	EUROPE	EUR								1	042	042	04	1	1.9	3	1	3	0.87209302325581	0								4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	4	Varna, Varna, Bulgaria	BU	BU61	12077	43.2167	27.9167	-839465	20260307204500	https://eturbonews.com/frankfurt-airport-achieves-double-digit-passenger-growth-in-april/
1293013879	20260307	202603	2026	2026.1836											GOV	ENVOY						GOV			1	040	040	04	1	1.0	4	1	4	-1.55440414507772	0								4	Afrin, ?alab, Syria	SY	SY09	26319	36.2251	37.3266	-2537705	4	Afrin, ?alab, Syria	SY	SY09	26319	36.2251	37.3266	-2537705	20260307204500	https://sana.sy/en/syria/2301057/
1293013880	20260307	202603	2026	2026.1836											GOV	CABINET						GOV			0	042	042	04	1	1.9	3	1	3	-3.68873168266802	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260307204500	https://pjmedia.com/david-manney/2026/03/07/iran-war-reveals-the-energy-war-behind-russia-and-chinas-alliance-n4950373
1293013881	20260307	202603	2026	2026.1836											GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	3	1	3	-4.17495029821074	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20260307204500	https://www.thenorthernecho.co.uk/news/25917360.middlesbrough-family-hopes-take-sunday-flight-dubai/
1293013882	20260307	202603	2026	2026.1836											GOV	REGIME						GOV			0	190	190	19	4	-10.0	1	1	1	0	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260307204500	https://www.ncr-iran.org/en/news/iran-resistance/mp-bob-blackman-the-choice-for-iran-is-not-chaos-but-a-transition-from-dictatorship-to-democracy/
1293013883	20260307	202603	2026	2026.1836											GOVCOP	KING						GOV	COP		1	190	190	19	4	-10.0	10	1	10	-2.63157894736842	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20260307204500	https://www.thestokesnews.com/news/former-king-police-officer-killed-in-crash/article_c6b72f7d-6581-46dd-99c2-5f3d02050652.html
1293013884	20260307	202603	2026	2026.1836											GOVELI	GOVERNOR						GOV	ELI		0	043	043	04	1	2.8	1	1	1	-8.98692810457518	0								5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	20260307204500	https://www.opinionnigeria.com/afenifere-raises-alarm-over-terror-attacks-in-yorubaland-says-kidnappers-demand-virgins-drugs-as-ransom/
1293013885	20260307	202603	2026	2026.1836											IRN	IRAN	IRN								0	190	190	19	4	-10.0	2	1	2	-3.97058823529411	0								4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	20260307204500	https://time.com/7383068/iran-war-russia-oil/
1293013886	20260307	202603	2026	2026.1836											IRNREB	IRAN	IRN					REB			0	046	046	04	1	7.0	10	1	10	0	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260307204500	https://www.ncr-iran.org/en/news/iran-resistance/mp-bob-blackman-the-choice-for-iran-is-not-chaos-but-a-transition-from-dictatorship-to-democracy/
1293013887	20260307	202603	2026	2026.1836											JUD	FEDERAL JUDGE						JUD			1	110	110	11	3	-2.0	10	1	10	-3.51317440401505	0								1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20260307204500	https://www.wcvb.com/article/any-lopez-belloza-case-dismissed/70652533
1293013888	20260307	202603	2026	2026.1836											KWT	KUWAIT	KWT								1	014	014	01	1	0.0	1	1	1	-4.06091370558376	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260307204500	https://www.brandonsun.com/national/2026/03/07/ride-share-drivers-in-canada-feel-the-sting-at-pump-amid-conflicts-in-middle-east
1293013889	20260307	202603	2026	2026.1836											LEG	LEGISLATURE						LEG			0	020	020	02	1	3.0	10	1	10	2.11416490486258	0								3	Chilton County, Alabama, United States	US	USAL		32.8668	-86.6833	161536	3	Chilton County, Alabama, United States	US	USAL		32.8668	-86.6833	161536	20260307204500	https://www.al.com/politics/2026/03/alabama-gop-kills-effort-to-rebuke-leader-who-said-he-could-give-a-sh-about-republican-party.html
1293013890	20260307	202603	2026	2026.1836											MAR	MOROCCO	MAR								1	042	042	04	1	1.9	5	1	5	4.39024390243903	0								4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	20260307204500	https://eturbonews.com/morocco-tourism-revenues-january-2026-19-percent-growth/
1293013891	20260307	202603	2026	2026.1836											MEX	VILLAHERMOSA	MEX								1	020	020	02	1	3.0	6	1	6	-7.6056338028169	0								2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20260307204500	https://www.wftv.com/news/local/man-arrested-impersonating-police-officer-osceola-county/OY2NJS2VGVGTLLADVUHFJPDCII/
1293013892	20260307	202603	2026	2026.1836											MIL	AIR FORCE						MIL			1	046	046	04	1	7.0	1	1	1	-1.52477763659466	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20260307204500	https://www.hindustantimes.com/world-news/us-news/trump-to-join-grieving-families-at-dover-air-force-base-for-return-of-soldiers-killed-in-iran-war-who-were-they-101772903902315.html
1293013893	20260307	202603	2026	2026.1836											MIL	AIR FORCE						MIL			1	046	046	04	1	7.0	1	1	1	-1.52477763659466	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20260307204500	https://www.hindustantimes.com/world-news/us-news/trump-to-join-grieving-families-at-dover-air-force-base-for-return-of-soldiers-killed-in-iran-war-who-were-they-101772903902315.html
1293013894	20260307	202603	2026	2026.1836											MLT	MALTA	MLT								0	042	042	04	1	1.9	10	1	10	6.32530120481928	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260307204500	https://eturbonews.com/malta-delta-vacations-program-jfk-nonstop-flight-2026/
1293013895	20260307	202603	2026	2026.1836											MYSEDU	MALAYSIA	MYS					EDU			0	043	043	04	1	2.8	2	1	2	-9.99999999999997	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20260307204500	https://www.foxnews.com/us/fbi-captures-bangladeshi-fugitive-extradited-massive-online-child-sextortion-case
1293013896	20260307	202603	2026	2026.1836											NGAGOV	NIGERIA	NGA					GOV			0	043	043	04	1	2.8	2	1	2	-8.98692810457518	0								5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	20260307204500	https://www.opinionnigeria.com/afenifere-raises-alarm-over-terror-attacks-in-yorubaland-says-kidnappers-demand-virgins-drugs-as-ransom/
1293013897	20260307	202603	2026	2026.1836											POL	POLAND	POL								0	080	080	08	2	5.0	10	1	10	-2.7972027972028	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20260307204500	https://internationalviewpoint.org/Last-Year-s-International-Women-s-Day-Ukraine
1293013898	20260307	202603	2026	2026.1836											RUS	MOSCOW	RUS								0	190	190	19	4	-10.0	1	1	1	-3.68873168266802	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260307204500	https://pjmedia.com/david-manney/2026/03/07/iran-war-reveals-the-energy-war-behind-russia-and-chinas-alliance-n4950373
1293013899	20260307	202603	2026	2026.1836											RUS	MOSCOW	RUS								0	190	190	19	4	-10.0	1	1	1	-3.68873168266802	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260307204500	https://pjmedia.com/david-manney/2026/03/07/iran-war-reveals-the-energy-war-behind-russia-and-chinas-alliance-n4950373
1293013900	20260307	202603	2026	2026.1836											UKR	UKRAINIAN	UKR								0	080	080	08	2	5.0	3	1	3	-2.7972027972028	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	1	Russia	RS	RS		60	100	RS	20260307204500	https://internationalviewpoint.org/Last-Year-s-International-Women-s-Day-Ukraine
1293013901	20260307	202603	2026	2026.1836											UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-3.97058823529411	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	20260307204500	https://time.com/7383068/iran-war-russia-oil/
1293013902	20260307	202603	2026	2026.1836											UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-3.97058823529411	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260307204500	https://time.com/7383068/iran-war-russia-oil/
1293013903	20260307	202603	2026	2026.1836											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-7.6056338028169	0								2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20260307204500	https://www.wftv.com/news/local/man-arrested-impersonating-police-officer-osceola-county/OY2NJS2VGVGTLLADVUHFJPDCII/
1293013904	20260307	202603	2026	2026.1836											USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	0.87336244541485	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20260307204500	https://pjmedia.com/victoria-taft/2026/03/07/youd-think-a-guy-who-cant-read-would-want-to-know-why-mississippi-schools-beat-californias-n4950360
1293013905	20260307	202603	2026	2026.1836											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-5.61660561660561	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20260307204500	https://www.ibtimes.co.uk/deaf-child-deportation-immigration-policies-1783855
1293013906	20260307	202603	2026	2026.1836											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-5.61660561660561	0								2	California, United States	US	USCA		36.17	-119.746	CA	1	Colombia	CO	CO		4	-72	CO	20260307204500	https://www.ibtimes.co.uk/deaf-child-deportation-immigration-policies-1783855
1293013907	20260307	202603	2026	2026.1836											USA	UNITED STATES	USA								1	042	042	04	1	1.9	5	1	4	1.96923076923077	0								3	Marquette University, Wisconsin, United States	US	USWI		43.0375	-87.9298	1569068	3	Marquette University, Wisconsin, United States	US	USWI		43.0375	-87.9298	1569068	20260307204500	https://www.yahoo.com/news/articles/discussion-guns-milwaukee-thats-goal-200856721.html
1293013908	20260307	202603	2026	2026.1836											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	1.96923076923077	0								3	Marquette University, Wisconsin, United States	US	USWI		43.0375	-87.9298	1569068	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20260307204500	https://www.yahoo.com/news/articles/discussion-guns-milwaukee-thats-goal-200856721.html
1293013909	20260307	202603	2026	2026.1836											USA	MILWAUKEE	USA								0	042	042	04	1	1.9	4	1	4	1.96923076923077	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20260307204500	https://www.yahoo.com/news/articles/discussion-guns-milwaukee-thats-goal-200856721.html
1293013910	20260307	202603	2026	2026.1836											USA	MILWAUKEE	USA								0	042	042	04	1	1.9	1	1	1	1.96923076923077	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20260307204500	https://www.yahoo.com/news/articles/discussion-guns-milwaukee-thats-goal-200856721.html
1293013911	20260307	202603	2026	2026.1836											USA	THE US	USA								0	042	042	04	1	1.9	2	1	2	-5.61660561660561	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20260307204500	https://www.ibtimes.co.uk/deaf-child-deportation-immigration-policies-1783855
1293013912	20260307	202603	2026	2026.1836											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-4.22535211267606	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	1	Kuwait	KU	KU		29.5	47.75	KU	20260307204500	https://www.dailymail.co.uk/news/article-15623839/staggering-cost-iran-war-taxpayers-america.html
1293013913	20260307	202603	2026	2026.1836											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-3.50877192982456	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20260307204500	https://timesofindia.indiatimes.com/world/us/southwest-flight-diverted-mid-air-over-possible-security-matter-fbi-confirms-no-threat/articleshow/129233145.cms
1293013914	20260307	202603	2026	2026.1836											USA	TEXAS	USA								1	043	043	04	1	2.8	10	1	10	-4.32692307692308	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20260307204500	https://www.klif.com/2026/03/07/texas-dps-seizes-nearly-3-4m-worth-of-meth-from-truck-headed-to-dallas/
1293013915	20260307	202603	2026	2026.1836											USA	MILWAUKEE	USA								0	046	046	04	1	7.0	1	1	1	1.96923076923077	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20260307204500	https://www.yahoo.com/news/articles/discussion-guns-milwaukee-thats-goal-200856721.html
1293013916	20260307	202603	2026	2026.1836											USA	MILWAUKEE	USA								0	046	046	04	1	7.0	1	1	1	1.96923076923077	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20260307204500	https://www.yahoo.com/news/articles/discussion-guns-milwaukee-thats-goal-200856721.html
